
SEGMENT INFORMATION,


Global Services,
Global,Global,
Technology,Business,Systems and,Global,Total,
(Dollars in millions),Services,Services,Software,Technology,Financing,Segments,
For the three months,
ended September 30 2013:,
External  revenue,9494,4558,5798,3247,502,23599,
Internal  revenue,262,177,744,168,512,1863,
Total  revenue,9755,4735,6542,3415,1015,25461,
Pre-tax  income,1895,948,2410,(167),494,5579,
Revenue  year-to-year change,(4.4),%,0.4,%,(1.0),%,(16.2),%,5.3,%,(4.2),%,
Pre-tax  income year-to-year,
change,11.7,%,28.4,%,2.3,%,nm,3.8,%,3.5,%,
Pre-tax  income margin,19.4,%,20.0,%,36.8,%,(4.9),%,48.7,%,21.9,%,

nm - not meaningful,

For the three months,
ended September 30 2012:,
External  revenue,9922,4542,5763,3895,472,24594,
Internal  revenue,285,175,843,181,491,1976,
Total  revenue,10206,4717,6606,4076,963,26570,
Pre-tax  income,1697,738,2355,124,476,5389,

Pre-tax  income margin,16.6,%,15.6,%,35.6,%,3.0,%,49.4,%,20.3,%,


Reconciliations  to IBM as Reported:,

(Dollars in millions),
For the three months ended September 30:,2013,2012,
Revenue:,
Total  reportable segments,25461,26570,
Eliminations  of internal transactions,(1863),(1976),
Other  revenue adjustments,122,154,
Total  IBM Consolidated,23720,24747,

Pre-tax  income:,
Total  reportable segments,5579,5389,
Amortization  of acquired intangible assets,(201),(178),
Acquisition-related  charges,(13),(10),
Non-operating  retirement-related (costs)/income,(257),(258),
Eliminations  of internal transactions,(280),(322),
Unallocated  corporate amounts,(15),453,*,
Total  IBM Consolidated,4812,5074,


