

Year Ended December 31,
2014,
Class A,Class B,Class C,
Basic net income per share:,
Numerator,
Allocation of undistributed earnings  - continuing operations,5700,1107,6813,
Allocation of undistributed earnings - discontinued operations,216,42,258,
Total,5916,1149,7071,
Denominator,
Number of shares used in per share computation,282877,54928,338130,
Basic net income per share:,
Continuing operations,20.15,20.15,20.15,
Discontinued operations,0.76,0.76,0.76,
Basic net income per share,20.91,20.91,20.91,
Diluted net income per share:,
Numerator,
Allocation of undistributed earnings for basic computation - continuing operations,5700,1107,6813,
Reallocation of undistributed earnings as a result of conversion of Class B to Class A shares,1107,0,0,
Reallocation of undistributed earnings,(20,),(18,),20,
Allocation of undistributed earnings - continuing operations,6787,1089,6833,
Allocation of undistributed earnings for basic computation - discontinued operations,216,42,258,
Reallocation of undistributed earnings as a result of conversion of Class B to Class A shares,42,0,0,
Reallocation of undistributed earnings,(1,),(1,),1,
Allocation of undistributed earnings - discontinued operations,257,41,259,
Denominator,
Number of shares used in basic computation,282877,54928,338130,
Weighted-average effect of dilutive securities,
Add:,
Conversion of Class B to Class A common shares outstanding,54928,0,0,
Restricted stock units and other contingently issuable shares,4572,0,6563,
Number of shares used in per share computation,342377,54928,344693,
Diluted net income per share:,
Continuing operations,19.82,19.82,19.82,
Discontinued operations,0.75,0.75,0.75,
Diluted net income per share,20.57,20.57,20.57,
